text,intent
what is the available balance,check_balance
transfer 50 rs to harish,send_money
how much money is in my account,check_balance
show my recent transactions,transaction_history
i need to send 400 rupees to lakshmi,send_money
what time is it,out_of_scope
recharge gas for 500,pay_bill
i want to see my transactions,transaction_history
recent activity please,transaction_history
i want to pay my internet bill,pay_bill
tell me a joke,out_of_scope
please tell me my balance,check_balance
pay water 500 rupees,pay_bill
show me my payment history,transaction_history
navigate to nearest hospital,out_of_scope
dth payment 100 please,pay_bill
show my last 20 payments,transaction_history
please send 5 rupee's to divya,send_money
show last 20 transactions,transaction_history
never mind forget it,out_of_scope
past 10 transactions please,transaction_history
hello there,out_of_scope
available balance please,check_balance
tell me balance,check_balance
never mind forget it,out_of_scope
blah blah blah,out_of_scope
pay phone bill,pay_bill
previous transactions,transaction_history
how much money is in my account,check_balance
pay 25 rs for gas,pay_bill
current balance check,check_balance
remind me to buy groceries,out_of_scope
pay dth bill of 2000 rupees,pay_bill
who won the cricket match,out_of_scope
show recent activity,transaction_history
what were my last transactions,transaction_history
pay the so phone bill,pay_bill
pay karo broadband 2 rs,pay_bill
what is current account balance,check_balance
make internet bhugtan of 1,pay_bill
download the app now,out_of_scope
what is the available balance,check_balance
i want to see my transactions,transaction_history
process credit card payment,pay_bill
display my balance,check_balance
what is the meaning of life,out_of_scope
pay 400 for my credit card bill,pay_bill
mobile bill pay 150,pay_bill
display last 20 transactions,transaction_history
please send 1 rupee's to meera,send_money
show my recent transactions,transaction_history
transfer money to harish amount 1000,send_money
tell so me about yourself,out_of_scope
i want to send 400 to anil,send_money
pay 5 to geeta,send_money
order food from swiggy,out_of_scope
check balance please,check_balance
clear my insurance bill of 50,pay_bill
display last 20 transactions,transaction_history
recharge broadband for 50,pay_bill
check account balance,check_balance
display my transactions,transaction_history
transfer 150 to rekha,send_money
can you transfer 750 rupees to danish,send_money
make insurance bill payment,pay_bill
move 2 to ganesh's account,send_money
i want to see payment history,transaction_history
my balance,check_balance
sand 1 rupees to pankaj,send_money
remind me to buy groceries,out_of_scope
please send 10 rupee's to danish,send_money
how much balance do i have,check_balance
how much is in my account,check_balance
settle gas bill of 20,pay_bill
please settle phone bill,pay_bill
settle credit card bill of 10,pay_bill
wire 25 to vijay,send_money
total balance,check_balance
pay insurance 75 rupees,pay_bill
previous transactions,transaction_history
pay mobile charges,pay_bill
what were my last transactions,transaction_history
last few transactions,transaction_history
internet bill pay 1000,pay_bill
move 1 to amit's account,send_money
what's left in my account,check_balance
how to make chai,out_of_scope
please tell um me my balance,check_balance
recent activity please,transaction_history
search for flights to delhi,out_of_scope
pay my gas bill,pay_bill
settle credit card dues of 2,pay_bill
how much money is left,check_balance
show me recent activity,transaction_history
please settle internet bill,pay_bill
navigate to nearest hospital,out_of_scope
tell me about yourself uh,out_of_scope
move 75 to vivek's account,send_money
transfer 100 rupees seema,send_money
show previous payments,transaction_history
how much balance do i have,check_balance
subscribe to my channel,out_of_scope
transfer money to actually mohit amount 50,send_money
i want to pay my dth bill,pay_bill
i am just testing this app,out_of_scope
remaining balance,check_balance
what is the balance in my account,check_balance
pay insurance bill of 100 rupees,pay_bill
pay broadband recharge of 1000,pay_bill
pay 75 rupees arjun ko,send_money
check balance please,check_balance
make payment for insurance 200 rupees,pay_bill
settle internet bill of 500,pay_bill
send pooja 2000 rupees,send_money
recent transaction list,transaction_history
payment of 50 to rohan please,send_money
send some money to sanjay 75 rupees,send_money
book a cab to the airport,out_of_scope
navigate to nearest hospital,out_of_scope
what have i paid recently,transaction_history
display recent transactions,transaction_history
what is bitcoin price today,out_of_scope
what time is it,out_of_scope
basically open youtube,out_of_scope
dth recharge 2,pay_bill
batao my kitna hai,check_balance
please pay 75 rupees to pooja,send_money
please send 10 rupee's to nisha,send_money
phone bill of 25 rupees,pay_bill
sand 750 rupees to danish,send_money
please pay water bill 1,pay_bill
could you send 15 to neha,send_money
clear credit card bill,pay_bill
please send 100 rupees to vikram,send_money
how to make chai,out_of_scope
what did i pay recently,transaction_history
initiate a transfer of 2 rupees to danish,send_money
i want to pay my dth bill,pay_bill
how tall is mount everest,out_of_scope
what is the available paisa kitna,check_balance
show all recent transactions,transaction_history
pay 2000 rs for my broadband,pay_bill
show me my balance,check_balance
show me what i spent recently,transaction_history
never mind forget it,out_of_scope
display my transactions,transaction_history
please pay electricity bill 2,pay_bill
the quick brown fox jumps,out_of_scope
account balance please,check_balance
please pay mobile bill 500,pay_bill
this is a test sentence,out_of_scope
how much do i have in my account,check_balance
show me my payment history,transaction_history
wire 1000 to geeta,send_money
i want to send 750 to neha,send_money
recharge gas for 20,pay_bill
check balance please,check_balance
how tall is mount everest,out_of_scope
show me recent activity,transaction_history
actually never mind forget it,out_of_scope
can you show my balance,check_balance
please like tell me my balance,check_balance
write an email to my boss,out_of_scope
blah blah blah,out_of_scope
what did i pay recently,transaction_history
move 15 to swati's account,send_money
what were my last transactions,transaction_history
sent 400 to amit,send_money
what's my remaining balance,check_balance
mera balance batao,check_balance
quickly send 10 to amit,send_money
show transaction history,transaction_history
dth payment 50 please,pay_bill
my current balance,check_balance
do transfer 10 to sita,send_money
i need to send 100 rupees to ashok,send_money
can you please send 1 rs to pankaj,send_money
what is the balance in my khata,check_balance
pay phone recharge of 25,pay_bill
i want to pay dth bill of 25,pay_bill
pay the dth bill,pay_bill
show past transactions,transaction_history
pay 2000 for my water bill,pay_bill
do you know any recipes,out_of_scope
i want to pay my dth bill,pay_bill
show previous payments,transaction_history
payment history,transaction_history
show my recent payments,transaction_history
pay 150 rupees for mobile bill,pay_bill
make payment 25 rupees to vivek,send_money
what's my current balance,check_balance
show me recent activity,transaction_history
pay mobile bill of 200 rupees,pay_bill
how much is in my account,check_balance
available balance please,check_balance
i need to check my balance,check_balance
just bhej do 2000 to rahul,send_money
recharge mobile for 15,pay_bill
pay 750 for credit card,pay_bill
help me with homework,out_of_scope
pay 20 for internet,pay_bill
settle internet dues of 2000,pay_bill
check my balance,check_balance
write an email to my boss,out_of_scope
can you pay my dth bill,pay_bill
pay for my electricity,pay_bill
please transfer 1000 rs to arjun,send_money
translate hello to hindi,out_of_scope
transaction history,transaction_history
last transactions,transaction_history
payment of well 1000 to anu please,send_money
my transactions,transaction_history
tell me my balance,check_balance
what's my current balance,check_balance
move 500 to manish's account,send_money
how much is in my account,check_balance
i want to pay ashok 200,send_money
just send 150 to amit,send_money
previous transactions,transaction_history
what is my balance,check_balance
pay 200 for mobile,pay_bill
show previous payments,transaction_history
translate hello uh to hindi,out_of_scope
past 15 transactions please,transaction_history
open youtube,out_of_scope
make like a payment of 500 to harish,send_money
read me the news,out_of_scope
transfer 1500 rs to arun,send_money
how much money is left,check_balance
what is the available balance,check_balance
give 10 rupees to pooja,send_money
what did i pay recently,transaction_history
i want to know my balance,check_balance
show recent payments,transaction_history
balance check,check_balance
process payment of 100 to kumar,send_money
just send 2000 to ashok,send_money
settle water dues of 1000,pay_bill
can you pay my internet bill,pay_bill
make payment for broadband 150 rupaye,pay_bill
i want to know my balance,check_balance
pay for my water,pay_bill
click the link below,out_of_scope
what can you do,out_of_scope
please pay my insurance bill of 250,pay_bill
send 2 inr to pooja,send_money
i need to send 1500 rupees to dhanush,send_money
okay thanks bye,out_of_scope
do you know any recipes,out_of_scope
what time is it,out_of_scope
what do i have in my account,check_balance
good morning,out_of_scope
i need to check my balance,check_balance
can you check my balance,check_balance
download the app now,out_of_scope
available balance please,check_balance
give me my transaction details,transaction_history
what is my balance,check_balance
call mom,out_of_scope
never mind forget it,out_of_scope
i want to send 1500 to arun,send_money
recent activity please,transaction_history
remaining balance,check_balance
my transactions,transaction_history
payment history,transaction_history
send 50 rupees to ananya,send_money
do you know any recipes,out_of_scope
settle my mobile bill,pay_bill
please tell me my balance,check_balance
make a payment of basically 500 to ashok,send_money
settle phone dues of 400,pay_bill
past 5 transactions please,transaction_history
how tall is mount everest,out_of_scope
what's left in my khata,check_balance
send some money to nisha 10 rupees,send_money
previous transactions,transaction_history
calculate 25 times 43 okay,out_of_scope
total balance,check_balance
make payment 2000 rupees to ashok,send_money
kindly transfer 100 to kumar,send_money
i want to pay my dth bill,pay_bill
display last 3 transactions,transaction_history
balance check,check_balance
send some money to ram 100 rupees,send_money
show past transactions,transaction_history
clear my dth bill of okay 200,pay_bill
show my recent payments,transaction_history
random words here nothing,out_of_scope
last transactions,transaction_history
when was india independent,out_of_scope
show so transaction history,transaction_history
process insurance payment,pay_bill
show recent activity,transaction_history
how much money do i have,check_balance
sent 2000 to meera,send_money
quickly send 200 to priya,send_money
i need to send 1500 rupees to sunita,send_money
show my recent transactions,transaction_history
pay phone 20 rupees,pay_bill
pay 300 for my dth bill,pay_bill
check balance please,check_balance
download the app now,out_of_scope
my payment history please,transaction_history
can you transfer 250 rupees to arjun,send_money
electricity bill payment of 100 rupees,pay_bill
okay order food from swiggy,out_of_scope
what's my account balance,check_balance
search for flights to delhi,out_of_scope
what can you do,out_of_scope
pay credit card bill of 75 rupee,pay_bill
how much money is left,check_balance
sand 150 rupees to rohan,send_money
hello there,out_of_scope
what is the balance in my account,check_balance
help me with homework,out_of_scope
gas bill of 1 rupees,pay_bill
this is a test sentence,out_of_scope
past 5 transactions please,transaction_history
pay sita an amount of 25 rupees,send_money
show me my balance,check_balance
pay 1000 for my dth bill,pay_bill
show me what i spent recently,transaction_history
i want to pay kavya 2000,send_money
settle mobile bill of 20,pay_bill
i need to pay internet bill,pay_bill
give 2 rupees to sachin,send_money
balance inquiry,check_balance
what's okay account balance,check_balance
i want to check my balance,check_balance
previous transactions,transaction_history
download the app now,out_of_scope
pay mohit an amount of 400 rupees,send_money
pay 1000 for um insurance bill,pay_bill
pay 400 rupees for gas bill,pay_bill
clear my electricity bill of 1,pay_bill
clear electricity bill,pay_bill
how much balance do i have,check_balance
send 400 rupee to pooja,send_money
bhejo vikram 1000 rupees,send_money
blah blah blah,out_of_scope
history of my payments,transaction_history
transfer 20 rupees to swati's account,send_money
danish ko 500 rupees bhejo,send_money
i want to know my balance,check_balance
remaining balance,check_balance
show last 3 transactions,transaction_history
write an email to my boss,out_of_scope
show balance,check_balance
pay gas bill of 300 rupees,pay_bill
pay 5 rupees for phone bill,pay_bill
history of my payments,transaction_history
transaction history,transaction_history
balance inquiry,check_balance
i want to know my balance,check_balance
what payments did i make,transaction_history
like and share this video,out_of_scope
do you know any recipes,out_of_scope
tell me the balance,check_balance
random words here nothing,out_of_scope
display recent transactions,transaction_history
send 1500 inr to bhavna,send_money
i want to send 2000 to sachin,send_money
broadband recharge 1,pay_bill
i want to pay my phone bill,pay_bill
this is a test sentence,out_of_scope
whats my balance,check_balance
how much is in my account okay,check_balance
recent transaction history,transaction_history
tell me a joke,out_of_scope
please pay my credit card bill of 250,pay_bill
show me what i spent recently,transaction_history
transfer money to priya amount 20,send_money
play some music,out_of_scope
transfer 300 rupees isha,send_money
credit card bill pay 1,pay_bill
remind me to buy groceries,out_of_scope
what can you do,out_of_scope
payment history,transaction_history
please settle electricity bill,pay_bill
check balance please,check_balance
how much money do i have,check_balance
how much is in my account,check_balance
please tell me my balance,check_balance
what did i pay recently,transaction_history
please pay my phone bill of 15,pay_bill
when was india independent,out_of_scope
could you send 100 to vivek,send_money
i want to pay seema 15,send_money
set an alarm for 7 am,out_of_scope
settle my mobile bill,pay_bill
payment of 250 to pooja please,send_money
do you know any recipes,out_of_scope
are you an ai,out_of_scope
when was india independent,out_of_scope
how much money is in my account,check_balance
gas recharge 200,pay_bill
please bharo dth bill 750,pay_bill
pay my water bill,pay_bill
send 25 inr to danish,send_money
are you an ai,out_of_scope
whats my balance,check_balance
i want to pay bhavna 750,send_money
okay can you check my balance,check_balance
please pay 1000 rupees to deepa,send_money
send some money to lakshmi 15 rupees,send_money
write an email to my boss,out_of_scope
this is a test sentence,out_of_scope
i want to see payment history,transaction_history
show my recent payments,transaction_history
i want to pay my insurance bill,pay_bill
i want to batao my paisa kitna,check_balance
my balance,check_balance
how much money is left,check_balance
translate hello to hindi,out_of_scope
please tell me my balance,check_balance
show account balance,check_balance
display my balance,check_balance
how tall is mount everest,out_of_scope
i want to send 500 to rajesh,send_money
pay credit card bill,pay_bill
what is my current account balance,check_balance
remind me to buy groceries,out_of_scope
subscribe to my channel okay,out_of_scope
show past transactions,transaction_history
i am just testing this app,out_of_scope
recent activity please,transaction_history
what's my account balance,check_balance
how much do i have in my account,check_balance
okay thanks bye,out_of_scope
pay ashok an amount of 2 rupees,send_money
process payment of 100 to geeta,send_money
i want to check my kitna hai,check_balance
make a bhugtan of 100 to manish,send_money
show me what i spent recently,transaction_history
pay 300 for my dth bill,pay_bill
current balance check,check_balance
insurance recharge 200,pay_bill
this is a test sentence,out_of_scope
haal ka transaction history,transaction_history
transaction list,transaction_history
mobile recharge 20,pay_bill
i want to pay sachin 200,send_money
what payments did i make,transaction_history
mera balance batao,check_balance
i want to check my balance,check_balance
tell me my balance,check_balance
what's my account balance,check_balance
make mobile bill payment,pay_bill
good morning,out_of_scope
show last 20 transactions,transaction_history
how much money is in my account,check_balance
pay 1000 rupees for mobile bill,pay_bill
show me how much money i have,check_balance
transaction history,transaction_history
show karo my last 10 payments,transaction_history
my current balance,check_balance
pay phone bill of 15 rupees,pay_bill
process payment of 500 to seema,send_money
so what's my current balance,check_balance
how much balance do i have,check_balance
how much money is in my account,check_balance
i want to pay electricity bill of 50,pay_bill
are you an ai,out_of_scope
pay my phone dues,pay_bill
show last 5 transactions,transaction_history
pay broadband bill,pay_bill
do transfer 250 to deepa,send_money
pay 25 for my water bill,pay_bill
recent payments,transaction_history
make bhugtan for credit card 300 rupees,pay_bill
recent activity please,transaction_history
calculate 25 times 43,out_of_scope
pay rohan an amount of 5 rupees,send_money
what's left in my account,check_balance
make payment for electricity 300 rupees,pay_bill
send 250 rupee to pooja,send_money
show karo account balance,check_balance
list my transactions,transaction_history
what is my balance,check_balance
blah blah blah,out_of_scope
show previous payments,transaction_history
show me balance,check_balance
pay rahul 150 rupees,send_money
translate hello to hindi,out_of_scope
random words here nothing,out_of_scope
blah blah blah,out_of_scope
i need to dekho my balance,check_balance
swati ko 2000 rupees bhejo,send_money
how much do i have in my account,check_balance
pay 400 rupees for dth bill,pay_bill
pay insurance 2 rupees,pay_bill
play some music,out_of_scope
pay 750 rupees for mobile bill,pay_bill
current balance check,check_balance
pay my phone bill,pay_bill
show all recent transactions,transaction_history
what were my last transactions,transaction_history
what is the balance in my account,check_balance
i need to check my balance,check_balance
pay my water dues,pay_bill
previous transactions,transaction_history
clear credit card bill,pay_bill
electricity bill payment of 500 rupees,pay_bill
show me what i spent recently,transaction_history
pay dth bill of 400 rupees,pay_bill
water bhugtan 750 please,pay_bill
show me my payment history,transaction_history
previous transactions,transaction_history
water bill pay 250,pay_bill
mera balance batao,check_balance
please settle credit card bill,pay_bill
manish ko 5 rupees bhejo,send_money
previous transactions,transaction_history
tell me about yourself,out_of_scope
i want to see my transactions,transaction_history
what is the available balance,check_balance
show me what i spent recently,transaction_history
pay my phone bill,pay_bill
what is the balance in my account,check_balance
good morning,out_of_scope
who won the cricket match,out_of_scope
balance please,check_balance
display last 7 transactions,transaction_history
pay phone bill of 50 rupees,pay_bill
pay my gas dues,pay_bill
what can you do,out_of_scope
tell me the balance uh,check_balance
the quick brown fox jumps,out_of_scope
pay 15 for my dth bill,pay_bill
send 1500 to anu please,send_money
balance inquiry,check_balance
order food from swiggy,out_of_scope
show all recent transactions,transaction_history
current balance check,check_balance
i want to check my balance,check_balance
my recent activity,transaction_history
how to make chai,out_of_scope
my recent activity,transaction_history
wire 75 to manish,send_money
transfer 25 rupees to arun's account,send_money
send some money to lakshmi 2000 rupees,send_money
search for flights to delhi,out_of_scope
send 200 rupee to arun,send_money
process payment of 20 to rohan,send_money
payment history,transaction_history
so call mom,out_of_scope
hmm let me think,out_of_scope
show my recent transactions,transaction_history
how much balance do i have,check_balance
this is a test sentence,out_of_scope
check balance please,check_balance
blah blah blah,out_of_scope
who won the cricket match,out_of_scope
order food from swiggy,out_of_scope
show my account balance,check_balance
how much is in my account,check_balance
available balance please,check_balance
show past transactions,transaction_history
make a payment of 100 to ananya,send_money
can you pay my mobile bill,pay_bill
check account balance,check_balance
what are my recent transactions,transaction_history
pay mobile charges,pay_bill
this is test sentence,out_of_scope
check my balance,check_balance
forward 10 to seema,send_money
pay arun 100 rupees,send_money
how to make chai like,out_of_scope
make payment for broadband 5 rupees,pay_bill
translate hello to hindi,out_of_scope
good morning,out_of_scope
i am just testing this app,out_of_scope
balance kitna hai,check_balance
make a payment of 400 to harish,send_money
do you know any recipes,out_of_scope
how much money do i have,check_balance
check account balance,check_balance
how much money do i have,check_balance
what's the weather like today,out_of_scope
random words here nothing,out_of_scope
what i have in my account,check_balance
balance inquiry,check_balance
view my transactions,transaction_history
balance inquiry,check_balance
can you check my balance,check_balance
pay insurance 750 rupees,pay_bill
please pay 400 rupees to isha,send_money
i need to check my balance,check_balance
last transactions,transaction_history
display my transactions,transaction_history
kindly transfer 1000 to ashok,send_money
settle dth dues of 250,pay_bill
please settle credit card bill,pay_bill
my current balance,check_balance
my recent activity,transaction_history
transfer karo 1 to sita please,send_money
pay for my internet,pay_bill
read me the news,out_of_scope
blah blah blah,out_of_scope
pay 400 for my internet bill,pay_bill
show my last 10 payments,transaction_history
show previous payments,transaction_history
i want to see my transactions,transaction_history
remaining balance,check_balance
bhejo ashok 25 rupaye,send_money
how much is in my account,check_balance
check my balance,check_balance
how much balance do i have,check_balance
i want to pay mobile bill of 100,pay_bill
navigate to nearest hospital,out_of_scope
how much paisa is left,check_balance
show well balance,check_balance
make phone bill payment,pay_bill
recent activity please,transaction_history
dekho account kitna hai,check_balance
show my recent payments,transaction_history
pay rajesh an amount of 2000 rupees,send_money
search for flights to delhi,out_of_scope
transfer karo 15 to ganesh please,send_money
click the link below,out_of_scope
transfer 250 rupees to swati's account,send_money
display my balance,check_balance
display recent transactions,transaction_history
show my recent payments,transaction_history
list recent payments,transaction_history
what is my current account balance,check_balance
sent 15 to swati,send_money
help me with homework,out_of_scope
write an email to my boss,out_of_scope
phone bill payment of 20 rupees,pay_bill
kindly transfer 400 to kavya,send_money
the quick so brown fox jumps,out_of_scope
uh do you know any recipes,out_of_scope
like and share this video,out_of_scope
show previous payments,transaction_history
past 7 transactions please okay,transaction_history
clear phone bill,pay_bill
display recent transactions,transaction_history
tell me the balance,check_balance
quickly send 2000 to swati,send_money
who is the prime minister of india,out_of_scope
pay dth charges,pay_bill
are you an ai,out_of_scope
available balance please,check_balance
display account balance,check_balance
send 75 rupee to vijay,send_money
pay priya 5 rupaye,send_money
tell me a joke,out_of_scope
what is the meaning of life,out_of_scope
transaction history,transaction_history
send mohit 75,send_money
show my last 10 payments,transaction_history
can you pay my mobile bill,pay_bill
show transaction history,transaction_history
show me recent activity,transaction_history
transfer money to mohit amount 50,send_money
translate hello to hindi,out_of_scope
hi how are you,out_of_scope
i want to pay my phone bill,pay_bill
i'd like to transfer 300 to rahul,send_money
what is my current account balance,check_balance
what transactions did i make,transaction_history
what is bitcoin price today,out_of_scope
what is my current account balance,check_balance
i want to check my balance um,check_balance
i am just testing this app,out_of_scope
i want to pay water bill of 150,pay_bill
how tall is mount everest,out_of_scope
recent transaction history,transaction_history
settle my phone bill,pay_bill
what is the meaning of life,out_of_scope
pay 25 rs for my broadband,pay_bill
show last 7 transactions,transaction_history
send 250 rupees to manish,send_money
i need to pay dth bill,pay_bill
search for flights to delhi,out_of_scope
uh internet payment 25,pay_bill
never mind forget it,out_of_scope
what's the weather like today,out_of_scope
make internet payment of 1500,pay_bill
balance kitna hai,check_balance
make payment 250 rupees to vikram,send_money
pay my phone dues,pay_bill
mobile payment 5 please,pay_bill
i want to pay phone bill of 100,pay_bill
kindly transfer 300 to anil,send_money
pay internet charges,pay_bill
subscribe to my channel,out_of_scope
how much money do i have,check_balance
this is a test sentence,out_of_scope
what can you do,out_of_scope
send 5 rs to vijay,send_money
please settle phone bill,pay_bill
settle my credit card bill,pay_bill
kripya do a transfer karo of 5 to vikram,send_money
i want to transfer 150 to divya right now,send_money
send 2000 inr to vijay,send_money
pay my insurance dues,pay_bill
send 2000 inr to vivek,send_money
how much is in my account,check_balance
can you show my transaction history,transaction_history
how to make chai,out_of_scope
subscribe to my channel,out_of_scope
how tall is mount everest,out_of_scope
phone bill of 1000 rupees,pay_bill
check karo account balance,check_balance
tell me the balance,check_balance
remaining balance,check_balance
do you know any recipes,out_of_scope
pay the dth bill,pay_bill
make dth bill payment,pay_bill
do transfer 15 to manish,send_money
tell me the balance,check_balance
pay 1 for my water bill,pay_bill
view my transactions,transaction_history
what do i have in my account,check_balance
show karo my recent payments,transaction_history
amit ko 150 rupees bhejo,send_money
show my last 15 payments,transaction_history
send money to sunita 200 rupees,send_money
i want to see my transactions,transaction_history
show me what i spent recently,transaction_history
